Code,BirthYear,MumCode,Sire,SireProbability
EDD18,2018,RUF09,D0346,100
EDD19,2019,RUF09,,
EGR88,1988,IBI84,LEN83,99
EGR90,1990,IBI84,VIC80,99
EGR91,1991,IBI84,BITES,99
EGR93,1993,IBI84,CRUMP,100
EGR94,1994,IBI84,,
EGR95,1995,IBI84,INI85,99
EGR96,1996,IBI84,,
EID01,2001,MAL93,AST91,99
EID03,2003,MAL93,KKONG,99
EID05,2005,MAL93,,
EID07,2007,MAL93,SYC00,99
EID09,2009,MAL93,IVY96,99
EID97,1997,MAL93,OAT89,99
EIF81,1981,COT78,WHI72,99
EKA15,2015,MEE11,TRT02,99
EKA17,2017,MEE11,JAD12,99
ELA15,2015,ARA11,ZAPHO,99
ELA17,2017,ARA11,DUB09,99
ELE91,1991,EOL86,,
ELE92,1992,EOL86,,
ELECT,1967,,,
ELF83,1983,CLC78,LIC74,99
ELF84,1984,CLC78,,
ELG66,1966,,,
ELG68,1968,ELGRE,,
ELG70,1970,ELGRE,,
ELG71,1971,ELGRE,,
ELG72,1972,ELGRE,,
ELG73,1973,ELGRE,,
ELGRE,1959,,,
ELI19,2019,LEI15,,
ELK17,2017,LEI13,ZAPHO,99
ELK18,2018,LEI13,TTL06,99
ELK19,2019,LEI13,,
ELSIV,1968,,,
EMB08,2008,CND04,CLW00,99
EMB10,2010,CND04,KAR02,99
EMB12,2012,CND04,ROGER,100
EMB13,2013,CND04,SHAGG,99
EMB14,2014,CND04,BOM06,99
EMB15,2015,CND04,SHAGG,99
EMU15,2015,LYR12,HIA08,99
EMU16,2016,LYR12,LAVAL,100
EMU18,2018,LYR12,SARGA,100
EMU19,2019,LYR12,,
ENGLE,2001,,,
ENI19,2019,RDD15,,
ENOCH,1969,,,
EOL84,1984,CAN80,,
EOL86,1986,CAN80,,
EOL88,1988,CAN80,,
EOL89,1989,CAN80,,
EOL91,1991,CAN80,KIW85,99
EQU92,1992,INI87,PEC85,99
ERICC,2012,,,
ESP05,2005,LTE02,D0370,100
ETHEL,1964,,,
ETN00,2000,ALD94,,
ETN01,2001,ALD94,D0347,100
ETN03,2003,ALD94,TNY94,99
ETN04,2004,ALD94,,
ETN97,1997,ALD94,JUG85,99
EXO85,1985,AVO82,,
EXTRA,1959,,,
FAD87,1987,CRK83,,
FAD89,1989,CRK83,,
FAG77,1977,CHE73,,
FAG79,1979,CHE73,SCO71,100
FAG81,1981,CHE73,,
FAISA,1957,,,
FAL01,2001,CHP94,,
FAL03,2003,CHP94,SANDY,99
FAL04,2004,CHP94,,
FAL98,1998,CHP94,,
FAL99,1999,CHP94,TWE89,99
FAMIL,1970,,,
FAN83,1983,COL80,,
FAN85,1985,COL80,,
FAN86,1986,COL80,VER81,99
FAN87,1987,COL80,KIW79,99
FAN88,1988,COL80,FORTS,99
FAN90,1990,COL80,ROCKY,99
FAN92,1992,COL80,AVO84,99
FAN93,1993,COL80,CRUMP,100
FAN94,1994,COL80,CROSS,99
FAN95,1995,COL80,AVO84,99
FAN96,1996,COL80,INI85,99
FANCY,1962,,,
FANKS,,,,
FANKY,2008,,,
FDL00,2000,VIO89,HER91,99
FDL03,2003,VIO89,KKONG,99
FDL05,2005,VIO89,,
FDL06,2006,VIO89,CEL97,99
FDL93,1993,VIO89,INI85,99
FDL94,1994,VIO89,LENOT,100
FDL96,1996,VIO89,INI85,99
FDL97,1997,VIO89,D0373,100
FDL99,1999,VIO89,BASIL,99
FEA85,1985,PLO82,TRN77,99
FEA87,1987,PLO82,,
FEA88,1988,PLO82,MEL79,99
FEA89,1989,PLO82,VER81,99
FEA90,1990,PLO82,RED77,99
FEA91,1991,PLO82,AVO84,99
FEA92,1992,PLO82,SAF82,99
FEA93,1993,PLO82,,
FEA94,1994,PLO82,CUR85,99
FEA95,1995,PLO82,SLT86,99
FEA96,1996,PLO82,PEP85,100
FEA97,1997,PLO82,SLT86,99
FEA98,1998,PLO82,EGR88,99
FEA99,1999,PLO82,,
FEE70,1970,FEEDE,,
FEE71,1971,FEEDE,,
FEE72,1972,FEEDE,,
FEE73,1973,FEEDE,HEINS,100
FEE74,1974,FEEDE,,
FEE75,1975,FEEDE,,
FEEDE,1966,,,
FEM73,1973,CLE70,,
FEN86,1986,RED82,BET76,99
FEN89,1989,RED82,ROCKY,99
FEN90,1990,RED82,LENOT,100
FEN91,1991,RED82,CONFI,100
FEN92,1992,RED82,,
FERDI,1966,,,
FERGU,1991,,,
FHUAR,1993,,,
FIB12,2012,FMR06,BROWN,100
FIB13,2013,FMR06,TRT02,99
FID82,1982,VER78,CRT72,99
FID83,1983,VER78,OTC76,99
FID84,1984,VER78,,
FID85,1985,VER78,QUINS,99
FID86,1986,VER78,SEP77,99
FID87,1987,VER78,RED79,99
FID88,1988,VER78,BITES,99
FID89,1989,VER78,JACKS,100
FID90,1990,VER78,RHY82,99
FIE87,1987,SIE82,D0361,100
FIE90,1990,SIE82,SLITS,99
FIE92,1992,SIE82,LENOT,100
FIERC,1968,,,
FIJ98,1998,ALD95,AST91,99
FIL85,1985,EIF81,,
FIL86,1986,EIF81,BRF76,99
FIL88,1988,EIF81,,
FIL90,1990,EIF81,FORTS,99
FIL92,1992,EIF81,,
FIN93,1993,FEN89,,
FIN94,1994,FEN89,,
FIN95,1995,FEN89,D0364,100
FIN96,1996,FEN89,,
FIN97,1997,FEN89,D0354,100
FIN99,1999,FEN89,,
FINGA,1966,,,
FIR74,1974,BUL70,,
FIR75,1975,BUL70,ETHEL,99
FIR76,1976,BUL70,,
FIR77,1977,BUL70,,
FIR78,1978,BUL70,,
FIR79,1979,BUL70,,
FIR81,1981,BUL70,,
FIR83,1983,BUL70,,
FIS85,1985,CRA81,RED77,99
FLA83,1983,UPT79,YELLO,99
FLA84,1984,UPT79,,
FLA85,1985,UPT79,,
FLA86,1986,UPT79,,
FLA87,1987,UPT79,OTA76,99
FLA88,1988,UPT79,,
FLA90,1990,UPT79,ROCKY,99
FLA91,1991,UPT79,LEN83,99
FLA93,1993,UPT79,CROSS,99
FLG00,2000,ANK90,PIC90,99
FLG95,1995,ANK90,TYS83,100
FLG96,1996,ANK90,,
FLG97,1997,ANK90,SLT86,99
FLG98,1998,ANK90,LIZ89,99
FLICK,1970,,,
FLIGH,1990,,,
FLINT,1976,,,
FLM15,2015,EMB12,FRT03,99
FLM16,2016,EMB12,,
FLM18,2018,EMB12,HUGHE,99
FLM19,2019,EMB12,,
FLO87,1987,COI81,,
FLR99,1999,SAM95,,
FLT10,2010,BEA05,,
FLT12,2012,BEA05,,
FLU10,2010,PCO06,CLW00,99
FLU12,2012,PCO06,,
FLU13,2013,PCO06,SPD01,99
FLU14,2014,PCO06,,
FLU15,2015,PCO06,ZAPHO,99
FLU16,2016,PCO06,,
FLY78,1978,LTF74,,
FLY80,1980,LTF74,,
FLY82,1982,LTF74,,
FLY83,1983,LTF74,NRSWI,99
FLY84,1984,LTF74,,
FLY86,1986,LTF74,MASSI,100
FMR04,2004,HOL00,TNG94,99
FMR06,2006,HOL00,CSK95,99
FMR08,2008,HOL00,NIGEL,100
FMR09,2009,HOL00,EID01,99
FNY01,2001,FOP97,TNY94,99
FOL75,1975,MOD72,CONGA,99
FOL77,1977,MOD72,D0406,100
FOL80,1980,MOD72,,
FOL81,1981,MOD72,,
FOL83,1983,MOD72,GROWT,99
FOL84,1984,MOD72,RED77,99
FOL86,1986,MOD72,RED77,99
FOL88,1988,MOD72,RED77,99
FOP01,2001,DAN90,TNY94,99
FOP03,2003,DAN90,WOD96,99
FOP04,2004,DAN90,,
FOP05,2005,DAN90,CEDRI,99
FOP94,1994,DAN90,JUG85,99
FOP95,1995,DAN90,,
FOP96,1996,DAN90,,
FOP97,1997,DAN90,SLT86,99
FOP98,1998,DAN90,LIZ89,99
FOP99,1999,DAN90,CSK93,99
FORCE,1972,,,
FORKT,1969,,,
FORTS,1979,,CLE72,100
FOSSI,1981,,,
FOU00,2000,SUL90,CRAGS,99
FOU01,2001,SUL90,SCI87,99
FOU03,2003,SUL90,BUZZA,99
FOU05,2005,SUL90,,
FOU06,2006,SUL90,AIDAN,99
FOU07,2007,SUL90,AIDAN,99
FOU94,1994,SUL90,SOR84,99
FOU95,1995,SUL90,FIL86,99
FOU97,1997,SUL90,SKA85,99
FOU99,1999,SUL90,SCI87,99
FRA00,2000,PEN90,KIERA,100
FRA01,2001,PEN90,SCI87,99
FRA03,2003,PEN90,BUZZA,99
FRA04,2004,PEN90,CSK93,99
FRA94,1994,PEN90,CROSS,99
FRA95,1995,PEN90,CRAGS,99
FRA96,1996,PEN90,JUG85,99
FRA98,1998,PEN90,SCI87,99
FRANK,1974,,,
FRE82,1982,THO78,,
FRE83,1983,THO78,D0368,100
FRE85,1985,THO78,,
FRE87,1987,THO78,BRF76,99
FRE89,1989,THO78,D0375,100
FRE90,1990,THO78,D0365,100
FRI93,1993,FRE89,,
FRICT,1962,,,
FRITZ,1965,,,
FRO89,1989,BIL84,FOL81,100
FRO90,1990,BIL84,KIW79,99
FRO91,1991,BIL84,WEE85,99
FRO92,1992,BIL84,,
FRO93,1993,BIL84,CROSS,99
FRO94,1994,BIL84,,
FRO95,1995,BIL84,TYS83,99
FRO96,1996,BIL84,EGR88,99
FRO98,1998,BIL84,BASIL,99
FRODO,1971,D0330,D0345,100
FRR03,2003,FAL99,,
FRR04,2004,FAL99,DOC95,99
FRR05,2005,FAL99,,
FRR06,2006,FAL99,,
FRR08,2008,FAL99,,
FRR09,2009,FAL99,,
FRT00,2000,BUT96,HER91,99
FRT02,2002,BUT96,BASIL,99
FRT03,2003,BUT96,WOD96,99
FRT05,2005,BUT96,FRA96,99
FRT06,2006,BUT96,TNG95,99
FRT07,2007,BUT96,,
FRT08,2008,BUT96,SYC00,99
FRT99,1999,BUT96,ATH91,99
FTH03,2003,WSD00,OVA98,99
FTH05,2005,WSD00,FRO95,99
FTH07,2007,WSD00,SPL99,99
FTH08,2008,WSD00,ZUC98,99
FTH10,2010,WSD00,MOU02,99
FUD07,2007,WIS02,,
FUD09,2009,WIS02,,
FUD11,2011,WIS02,,
FUL83,1983,MAW79,GROWT,99
FUL85,1985,MAW79,MASSI,100
FUL86,1986,MAW79,MASSI,100
FUL87,1987,MAW79,MEL79,99
FUL89,1989,MAW79,RED77,99
FUL90,1990,MAW79,MEL79,99
FUL91,1991,MAW79,CHE82,99
FUL93,1993,MAW79,CHE82,99
FUL94,1994,MAW79,SOR84,99
FVA16,2016,DUB11,LAVAL,100
FVA17,2017,DUB11,MOU09,99
FVA18,2018,DUB11,D0372,99
GAL81,1981,POL77,,
GAL83,1983,POL77,LTNIK,99
GAL84,1984,POL77,RED77,99
GAL85,1985,POL77,,
GAL86,1986,POL77,ROCKY,99
GAL87,1987,POL77,YTA77,99
GAL89,1989,POL77,JACKS,100
GAL90,1990,POL77,CHE82,99
GAN00,2000,SUL94,KIERA,100
GAN01,2001,SUL94,CSK93,99
GAN03,2003,SUL94,CSK93,99
GAN04,2004,SUL94,CSK93,99
GAN05,2005,SUL94,CSK93,99
GAN06,2006,SUL94,AIDAN,99
GAN97,1997,SUL94,SLT86,99
GAN98,1998,SUL94,SKA85,99
GAN99,1999,SUL94,EGR88,99
GANDA,2002,,,
GCE07,2007,FTH03,TNG97,99
GCE08,2008,FTH03,TNG97,99
GEC93,1993,LIZ86,,
GEC95,1995,LIZ86,,
GEC97,1997,LIZ86,FUL90,99
GEC99,1999,LIZ86,,
GEM83,1983,POL79,BST74,99
GEM84,1984,POL79,RED77,100
GEM85,1985,POL79,,
GEM87,1987,POL79,LEN83,99
GEM88,1988,POL79,TIT79,99
GEM90,1990,POL79,SCO81,99
GEM91,1991,POL79,CHE82,99
GEM94,1994,POL79,OCH83,100
GEN03,2003,SAX98,CLT95,99
GEN04,2004,SAX98,,
GER88,1988,TWI85,,
GESTI,1968,,,
GGZ13,2013,CHD10,,
GGZ15,2015,CHD10,BRAVO,99
GGZ16,2016,CHD10,SMOOT,99
GGZ17,2017,CHD10,SARGA,100
GGZ19,2019,CHD10,,
GHILL,1967,,,
GIN89,1989,JUN85,CRE80,100
GIN91,1991,JUN85,RHY82,99
GIN92,1992,JUN85,RHY82,99
GIN93,1993,JUN85,JUG85,99
GIN94,1994,JUN85,JUG85,99
GIN95,1995,JUN85,LENOT,100
GIN96,1996,JUN85,LENOT,100
GIN98,1998,JUN85,,
GINGR,2005,,,
GIPSY,1969,,,
GKG07,2007,CED04,,
GKG09,2009,CED04,D0384,100
GKG10,2010,CED04,RUSTY,99
GL373,1973,GLA69,THORS,100
GL374,1974,GLA69,,
GL375,1975,GLA69,,
GL376,1976,GLA69,PINCS,99
GL377,1977,GLA69,,
GL378,1978,GLA69,,
GL380,1980,GLA69,SOO72,99
GL382,1982,GLA69,BLT71,100
GLA69,1969,GLASS,CRUSA,100
GLA70,1970,GLASS,,
GLA72,1972,GLASS,,
GLA73,1973,GLASS,,
GLA74,1974,GLASS,,
GLA75,1975,GLASS,,
GLA76,1976,GLASS,,
GLASS,1960,,,
GLE16,2016,SML13,TTL06,99
GLE18,2018,SML13,GLR09,99
GLI04,2004,HON00,ATH91,99
GLI06,2006,HON00,FRO95,99
GLI08,2008,HON00,,
GLR05,2005,LPA02,,
GLR07,2007,LPA02,TNG97,99
GLR08,2008,LPA02,,
GLR09,2009,LPA02,ZUC98,99
GLR11,2011,LPA02,,
GLR12,2012,LPA02,WBEYS,100
GLR13,2013,LPA02,,
GLR14,2014,LPA02,MRY02,99
GLR15,2015,LPA02,,
GLR16,2016,LPA02,,
GLR17,2017,LPA02,SLITT,99
GLR18,2018,LPA02,,
GLR19,2019,LPA02,,
GLZ15,2015,MAJ12,GLR09,99
GLZ16,2016,MAJ12,SLITT,99
GNB04,2004,SLO01,D0385,100
GNB07,2007,SLO01,CEDRI,99
GNB08,2008,SLO01,RAP00,99
GNB10,2010,SLO01,CLW00,99
GNB12,2012,SLO01,ART00,99
GNB13,2013,SLO01,D0355,100
GOB02,2002,CSK98,OCH92,99
GOB04,2004,CSK98,WOD96,99
GOD00,2000,AVO90,OAT89,99
GOD02,2002,AVO90,KKONG,99
GOD03,2003,AVO90,JUG90,99
GOD94,1994,AVO90,CROSS,99
GOD95,1995,AVO90,LAM86,99
GOD96,1996,AVO90,AVO84,99
GOD97,1997,AVO90,INI85,99
GOD98,1998,AVO90,BASIL,99
GOD99,1999,AVO90,BASIL,99
GOLUM,2003,,,
GPI75,1975,MOGPI,,
GRA00,2000,FAN90,BASIL,99
GRA01,2001,FAN90,TYS89,99
GRA02,2002,FAN90,,
GRA03,2003,FAN90,KKONG,99
GRA04,2004,FAN90,TNG95,99
GRA06,2006,FAN90,,
GRA07,2007,FAN90,EGR95,99
GRA93,1993,FAN90,CRUMP,100
GRA94,1994,FAN90,D0374,100
GRA95,1995,FAN90,RHY82,99
GRA96,1996,FAN90,INI85,99
GRA97,1997,FAN90,INI85,99
GRA98,1998,FAN90,TURKS,100
GRA99,1999,FAN90,BASIL,99
GRC76,1976,GRE72,,
GRC77,1977,GRE72,,
GRC79,1979,GRE72,BOSSS,99
GRC81,1981,GRE72,MYR72,99
GRC83,1983,GRE72,,
GRC84,1984,GRE72,,
GRC85,1985,GRE72,TER75,99
GRE68,1968,GREET,THORS,100
GRE69,1969,GREET,,
GRE70,1970,GREET,,
GRE71,1971,GREET,,
GRE72,1972,GREET,HEINS,100
GRE73,1973,GREET,HEINS,100
GRE74,1974,GREET,,
GRE75,1975,GREET,,
GREET,1964,,,
GREYS,1974,,,
GRIST,1986,,,
GRL11,2011,CCK08,,
GRN17,2017,MIC14,,
GRN18,2018,MIC14,TTL06,99
GROWT,1971,,,
GRT03,2003,RAP97,BASIL,100
GTR06,2006,CLL02,FRO95,99
GUINE,,,,
GYP04,2004,TIN00,,
GYP05,2005,TIN00,TNG94,99
GYP07,2007,TIN00,ART00,99
GYP09,2009,TIN00,WILTS,99
GYP11,2011,TIN00,TNG97,99
GYP13,2013,TIN00,ROGER,100
GYP16,2016,TIN00,ZAPHO,99
HAD89,1989,MAC85,,
HAGGI,1968,,,
HAGRI,1997,,,
HAL87,1987,TUR83,OTA76,99
HAL88,1988,TUR83,TOPIS,100
HAL90,1990,TUR83,TOPIS,100
HAL92,1992,TUR83,CROSS,99
HAL93,1993,TUR83,LENNY,100
HAL94,1994,TUR83,,
HAL95,1995,TUR83,TIG89,99
HAL96,1996,TUR83,TURKS,100
HAL98,1998,TUR83,SAF88,99
HAL99,1999,TUR83,TNY93,99
HALFE,2011,,,
HAMIS,1967,,,
HAN13,2013,JAE08,,
HAN15,2015,JAE08,FRT03,99
HAN16,2016,JAE08,KLD06,99
HAN17,2017,JAE08,,
HAN18,2018,JAE08,PACKH,99
HAR80,1980,MOY76,,
HAR81,1981,MOY76,,
HAR82,1982,MOY76,TAL75,99
HAR84,1984,MOY76,,
HAR85,1985,MOY76,YTA77,99
HARRI,1995,,,
HARRY,1995,,,
HAW00,2000,SUR91,CHP90,99
HAW94,1994,SUR91,SUR86,99
HAW96,1996,SUR91,,
HAW97,1997,SUR91,,
HAW99,1999,SUR91,D0388,100
HAZ10,2010,LCH06,TNG97,99
HAZ12,2012,LCH06,D0344,100
HAZ14,2014,LCH06,BOBBY,99
HAZ15,2015,LCH06,,
HAZ16,2016,LCH06,,
HAZ17,2017,LCH06,,
HAZ18,2018,LCH06,DSB18,99
HDI08,2008,RAP03,IVY96,99
HDI11,2011,RAP03,RUSTY,99
HDX11,2011,GTR06,ROGER,100
HDX13,2013,GTR06,WBEYS,100
HDX14,2014,GTR06,GINGR,99
HDX15,2015,GTR06,BOBBY,99
HEB00,2000,BEE94,VIN88,99
HEB98,1998,BEE94,PEC89,99
HECTO,1965,,,
HED01,2001,IVY97,TYS89,99
HED04,2004,IVY97,OCH92,99
HED06,2006,IVY97,PERCY,99
HED07,2007,IVY97,NIGEL,100
HED08,2008,IVY97,HAW99,99
HED10,2010,IVY97,FLG00,99
HED12,2012,IVY97,TUFTY,99
HEFTY,1967,,,
HEINS,1959,,,
HEL00,2000,ORC95,MOBYD,100
HEL01,2001,ORC95,D0250,100
HEL03,2003,ORC95,CSK95,99
HEL05,2005,ORC95,TNY94,99
HEL07,2007,ORC95,TNY94,99
HER91,1991,MAC87,CUR81,99
HER93,1993,MAC87,CRUMP,100
HER94,1994,MAC87,,
HER95,1995,MAC87,,
HER96,1996,MAC87,,
HER97,1997,MAC87,,
HES79,1979,CLC75,D0314,100
HES80,1980,CLC75,RED72,99
HES82,1982,CLC75,,
HES83,1983,CLC75,,
HES84,1984,CLC75,,
HES86,1986,CLC75,,
HEX13,2013,HED08,,
HEX15,2015,HED08,SEQ07,99
HEX17,2017,HED08,OXY09,99
HIA01,2001,PID97,TYS89,99
HIA03,2003,PID97,TNG94,99
HIA04,2004,PID97,OCH92,99
HIA05,2005,PID97,,
HIA06,2006,PID97,TNY94,99
HIA07,2007,PID97,,
HIA08,2008,PID97,PERCY,99
HIA09,2009,PID97,DANDP,99
HIA11,2011,PID97,PERCY,99
HIAWA,1968,,,
HIC78,1978,BLT75,,
HIC80,1980,BLT75,MAG72,99
HIC81,1981,BLT75,RED73,99
HIC82,1982,BLT75,YHO72,99
HIC83,1983,BLT75,TER75,99
HIC84,1984,BLT75,TER75,99
HIC85,1985,BLT75,TER75,99
HIC88,1988,BLT75,YTA77,99
HIC89,1989,BLT75,VER81,99
HIC90,1990,BLT75,VER81,99
HIC91,1991,BLT75,TIT79,99
HIC92,1992,BLT75,VER81,99
HIM10,2010,OXY06,,
HIM12,2012,OXY06,ART00,99
HIM13,2013,OXY06,STERN,99
HIM15,2015,OXY06,SPL04,99
HIM16,2016,OXY06,BROAD,100
HIM17,2017,OXY06,STERN,99
HIR01,2001,FUL93,DPU94,99
HIR03,2003,FUL93,SANDY,99
HIR05,2005,FUL93,,
HIR08,2008,FUL93,AIDAN,99
HIR97,1997,FUL93,,
HIR98,1998,FUL93,TYS89,99
HIR99,1999,FUL93,KIERA,100
HML18,2018,SDY14,,
HMS07,2007,FAL03,,
HNY12,2012,NEC08,SPD01,99
HNY14,2014,NEC08,TONKS,99
HNY16,2016,NEC08,,
HNY17,2017,NEC08,,
HOC01,2001,HOL97,TNY94,99
HOC03,2003,HOL97,OCH92,99
HOC04,2004,HOL97,BNX96,99
HOC05,2005,HOL97,CEDRI,99
HOC07,2007,HOL97,PRN01,100
HOC09,2009,HOL97,EID01,99
HOC11,2011,HOL97,FLG00,99
HOL00,2000,ILE86,SLT86,99
HOL03,2003,ILE86,,
HOL04,2004,ILE86,MAL95,99
HOL91,1991,ILE86,TYS83,99
HOL93,1993,ILE86,AVO84,99
HOL94,1994,ILE86,OCH83,99
HOL95,1995,ILE86,,
HOL97,1997,ILE86,WOD90,99
HON00,2000,SUN93,RHINO,99
HON02,2002,SUN93,CHP90,99
HON04,2004,SUN93,ATH91,99
HON06,2006,SUN93,FRO95,99
HON08,2008,SUN93,,
HON97,1997,SUN93,TURKS,100
HON99,1999,SUN93,TURKS,100
HOO04,2004,CGH00,,
HOO05,2005,CGH00,FRA96,99
HOO07,2007,CGH00,PERCY,99
HOO08,2008,CGH00,SYC97,99
HOO10,2010,CGH00,RUM04,99
HOP12,2012,FTH08,FRT03,99
HOR90,1990,WID84,,
HORAC,1999,,,
HPI19,2019,SOX14,,
HRM00,2000,INI86,TYS89,99
HRM90,1990,INI86,LIGHT,99
HRM91,1991,INI86,RED79,99
HRM92,1992,INI86,LEN83,99
HRM93,1993,INI86,CRUMP,100
HRM94,1994,INI86,TYS83,99
HRM95,1995,INI86,LENOT,100
HRM96,1996,INI86,INI85,99
HRM97,1997,INI86,TIG89,99
HRM98,1998,INI86,OAT89,99
HRM99,1999,INI86,BASIL,99
HRN00,2000,EGR96,,
HRN01,2001,EGR96,HRM90,99
HRT15,2015,WAS10,STERN,99
HRT16,2016,WAS10,STERN,99
HRT18,2018,WAS10,WSD11,99
HUD16,2016,LPA12,D0371,100
HUGHE,2010,,,
HUGOS,1964,BLTLE,D0322,100
HUMBL,2011,D0339,D0402,100
HUMME,1967,,,
HUMML,1975,,,
HUMPY,1997,,,
HUNCH,1967,,,
HUR14,2014,TSU10,BOM06,99
HYS16,2016,SDY13,,
IBI81,1981,UPT77,MAXIS,99
IBI82,1982,UPT77,MAXIS,99
IBI83,1983,UPT77,,
IBI84,1984,UPT77,TOR76,99
ICE03,2003,SUR99,D0353,100
IDU83,1983,THO80,,
IDU84,1984,THO80,OTA76,99
IFF18,2018,DUB14,VNS13,100
IIIIS,1970,,,
ILE84,1984,CHE80,TER75,99
ILE86,1986,CHE80,LTNIK,99
ILE87,1987,CHE80,TER75,99
ILE89,1989,CHE80,TIT79,99
ILE90,1990,CHE80,RHY82,99
ILE92,1992,CHE80,VER81,99
ILL83,1983,DEC79,,
IND92,1992,HAL87,TOPIS,100
INDEN,1973,,,
ING16,2016,LEI12,BRY11,99
ING17,2017,LEI12,TONKS,99
INI83,1983,VER79,LIT74,99
INI85,1985,VER79,,
INI86,1986,VER79,OTC76,99
INI87,1987,VER79,RED79,99
INI88,1988,VER79,CRE80,100
INI90,1990,VER79,TEA80,99
INI91,1991,VER79,,
INI92,1992,VER79,AVO84,99
INWAR,1965,,,
IOLOO,2010,D0334,MNS06,99
ION91,1991,AGA84,,
IRI13,2013,AYE09,FLG00,99
IRI15,2015,AYE09,TRT02,99
IRI16,2016,AYE09,SCRAT,100
IRI18,2018,AYE09,LONGB,99
IVO01,2001,EBO90,PEREG,99
IVO03,2003,EBO90,KKONG,99
IVO94,1994,EBO90,TYS83,99
IVO96,1996,EBO90,INI85,99
IVO97,1997,EBO90,BASIL,99
IVO98,1998,EBO90,TEAKS,99
IVO99,1999,EBO90,BASIL,99
IVY00,2000,ILE87,,
IVY01,2001,ILE87,TNY94,99
IVY03,2003,ILE87,WOD96,99
IVY06,2006,ILE87,SYC97,99
IVY91,1991,ILE87,CRE80,100
IVY92,1992,ILE87,VER81,99
IVY94,1994,ILE87,OCH83,99
IVY95,1995,ILE87,JUG85,99
IVY96,1996,ILE87,SLT86,99
IVY97,1997,ILE87,TWE89,99
IVY98,1998,ILE87,FUL90,99
IVY99,1999,ILE87,SLT86,99
JAC91,1991,JEM87,,
JACKS,1977,,SLIPP,100
JAD07,2007,RBY03,FRA96,99
JAD09,2009,RBY03,NIGEL,100
JAD12,2012,RBY03,RUSTY,99
JAD13,2013,RBY03,SPD01,99
JAD15,2015,RBY03,,
JAE00,2000,BNX95,BUZZA,99
JAE02,2002,BNX95,SANDY,99
JAE03,2003,BNX95,SANDY,99
JAE05,2005,BNX95,SANDY,99
JAE08,2008,BNX95,,
JAM80,1980,APR76,,
JAN78,1978,PJANE,,
JAN80,1980,PJANE,,
JAN81,1981,PJANE,,
JAN82,1982,PJANE,,
JAN84,1984,PJANE,,
JAN85,1985,PJANE,,
JAN86,1986,PJANE,,
JAN87,1987,PJANE,,
JASEN,1965,,,
JAV13,2013,ARB11,,
JAY00,2000,CGH95,,
JAY01,2001,CGH95,AST91,99
JAY03,2003,CGH95,KKONG,99
JAY05,2005,CGH95,TNY94,99
JAY08,2008,CGH95,PERCY,99
JEE00,2000,HAL90,D0356,100
JEE01,2001,HAL90,D0347,100
JEE03,2003,HAL90,SYC96,99
JEE10,2010,HAL90,D0344,100
JEE94,1994,HAL90,TYS83,99
JEE95,1995,HAL90,D0354,100
JEE96,1996,HAL90,FEN91,99
JEE98,1998,HAL90,SAF88,99
JEE99,1999,HAL90,EGR93,99
JEM85,1985,JAN80,,
JEM87,1987,JAN80,,
JEM88,1988,JAN80,,
JEM90,1990,JAN80,,
JEMMY,1974,,,
JEN77,1977,JOS74,,
JEP15,2015,CHK12,,
JEP16,2016,CHK12,D0367,100
JEP17,2017,CHK12,DIN10,100
JES88,1988,JAN84,BITES,99
JES90,1990,JAN84,,
JES92,1992,JAN84,,
JIMMY,2013,,,
JMC17,2017,RAS13,WSD11,99
JMC18,2018,RAS13,WSD11,99
JMC19,2019,RAS13,,
JOA85,1985,JAN82,,
JOA88,1988,JAN82,BIGSG,99
JOA90,1990,JAN82,,
JOA92,1992,JOANO,,
JOA94,1994,JOANO,,
JOANO,,,,
JOKER,1970,,,
JOS74,1974,ELG71,,
JOS76,1976,ELG71,,
JOS77,1977,ELG71,,
JOS78,1978,ELG71,,
JOS79,1979,ELG71,MAXIS,99
JOS81,1981,ELG71,,
JOS82,1982,ELG71,,
JOSHS,1987,,,
JOW83,1983,WID79,,
JOW84,1984,WID79,LTNIK,99
JOW85,1985,WID79,,
JOW87,1987,WID79,,
JOW89,1989,WID79,ROCKY,99
JOW92,1992,WID79,RHY82,99
JOW93,1993,WID79,CRUMP,100
JSC90,1990,JAN86,,
JUG83,1983,BRF79,NRSWI,99
JUG84,1984,BRF79,,
JUG85,1985,BRF79,TOR76,99
JUG87,1987,BRF79,OTA76,99
JUG88,1988,BRF79,,
JUG90,1990,BRF79,RED79,99
JUG91,1991,BRF79,LENOT,100
JUG92,1992,BRF79,PRK83,99
JUL04,2004,JOW93,BULBY,99
JUN77,1977,BET73,,
JUN78,1978,BET73,,
JUN80,1980,BET73,,
JUN81,1981,BET73,CORKS,99
JUN82,1982,BET73,SOO72,99
JUN84,1984,BET73,LTNIK,99
JUN85,1985,BET73,,
JUNCU,1970,,,
KAK15,2015,TUI12,,
KAK16,2016,TUI12,,
KAN16,2016,WIC13,ZAPHO,99
KAN18,2018,WIC13,D0372,100
KAR00,2000,TKN94,,
KAR02,2002,TKN94,D0349,100
KAR03,2003,TKN94,D0349,100
KAR98,1998,TKN94,,
KAW19,2019,TOK14,,
KEL78,1978,KELTI,,
KEL79,1979,KELTI,,
KEL81,1981,KELTI,,
KEL84,1984,KELTI,,
KELTI,1968,,,
KENNY,2003,,,
